radius_x_um,radius_y_um,rotation_deg,pillar_height_um,period_um,incident_angle_deg,gds_path,ex_real,ex_imag,ey_real,ey_imag,ez_real,ez_imag,tm_real,tm_imag,te_real,te_imag,zero_order_power_estimate,total_transmitted_power_ratio,bare_reference_transmission_ratio,bare_reference_total_transmission,reflectance,power_balance_error,incident_transmission_plane_flux,reference_transmission_plane_flux,pillar_transmission_plane_flux,zero_order_tm_magnitude,zero_order_tm_phase_deg,transmission_schema_version,completed_at
0.03,0.03,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.03_ry_0.03_theta_0.0.gds,0.818567849543742,-0.45868532176793675,-0.0,-0.0,-0.0,-0.0,0.818567849543742,-0.45868532176793675,-0.0,-0.0,0.8804455487120219,0.8804455444263865,1.0104198643102424,0.8713660286433678,0.11955438098951604,-7.458409756466722e-08,0.2836688015616604,0.2471793570668076,0.2497549324277367,0.9383206001746002,330.7358657929752,2,2026-09-26T16:35:43-04:00
0.04,0.03,90.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.04_ry_0.03_theta_90.0.gds,0.8554468516745172,-0.39170274016314593,-3.076743420770127e-06,-7.777278148648217e-06,1.0110074488961291e-11,-4.7422480323934405e-12,0.8554468516745172,-0.39170274016314593,-3.076743420770127e-06,-7.777278148648217e-06,0.8852203527611128,0.8852203406705065,1.0159017014301908,0.8713641678366022,0.1147795927133911,-6.661610241209814e-08,0.28366880156165986,0.247178829213982,0.25110939315600683,0.9408614949561707,335.3973094290773,2,2026-09-26T16:37:46-04:00
0.05,0.03,90.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.05_ry_0.03_theta_90.0.gds,0.888818702867695,-0.3186088340168494,-1.5276292328274067e-06,-8.353732617228093e-06,2.9704530785667464e-11,4.94432601743865e-12,0.888818702867695,-0.3186088340168494,-1.5276292328274067e-06,-8.353732617228093e-06,0.8915102757531069,0.8915102687331758,1.0231201851535756,0.8713641678366022,0.1084897031708943,-2.8095929804905495e-08,0.28366880156165986,0.247178829213982,0.2528936495114533,0.9441982184271417,340.2791095008529,2,2026-09-26T16:38:35-04:00
0.060000000000000005,0.03,90.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.03_theta_90.0.gds,0.9164900722154589,-0.2421160177432264,3.329429920148817e-07,-8.628016098950045e-06,-9.205435444657783e-12,4.458923424822301e-11,0.9164900722154589,-0.2421160177432264,3.329429920148817e-07,-8.628016098950045e-06,0.8985742185918889,0.8985742166255377,1.0312269540030454,0.8713641678366022,0.10142577547558283,-7.898879439416362e-09,0.28366880156165986,0.247178829213982,0.2548974711443736,0.9479315473795222,345.2018176662615,2,2026-09-26T16:39:24-04:00
0.04,0.03,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.04_ry_0.03_theta_0.0.gds,0.8820843317939511,-0.3342633618035365,-0.0,-0.0,3.0749990114647694e-26,-5.338543649649455e-26,0.8820843317939511,-0.3342633618035365,-0.0,-0.0,0.8898047634405831,0.8898047549017085,1.0211607127799645,0.8713660286433678,0.11019521052248996,-3.457580155519224e-08,0.2836688015616604,0.2471793570668076,0.2524098484468346,0.9432946323607397,339.2459385900212,2,2026-09-26T16:39:40-04:00
0.04,0.04,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.04_ry_0.04_theta_0.0.gds,0.9235935523365408,-0.21876126778346253,-0.0,-0.0,-1.900522071958535e-26,-2.8721354181447484e-26,0.9235935523365408,-0.21876126778346253,-0.0,-0.0,0.9008815421998584,0.9008815485019126,1.0338726997476566,0.8713660286433678,0.09911836967158748,-8.182649990917668e-08,0.2836688015616604,0.2471793570668076,0.2555519892125504,0.9491477978691508,346.6745625816429,2,2026-09-26T16:39:58-04:00
0.05,0.04,90.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.05_ry_0.04_theta_90.0.gds,0.949766094929235,-0.1026352367881424,-2.5177719956539486e-08,-8.724338984680795e-06,2.9064916726402535e-11,3.59188892182083e-11,0.949766094929235,-0.1026352367881424,-2.5177719956539486e-08,-8.724338984680795e-06,0.9125896269838015,0.9125896357698223,1.047311410607546,0.8713641678366022,0.08741029802456254,-6.620561510128908e-08,0.28366880156165986,0.247178829213982,0.2588732082964172,0.9552955704428273,353.83234001360506,2,2026-09-26T16:40:48-04:00
0.060000000000000005,0.04,90.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.04_theta_90.0.gds,0.9603445512650735,-0.004586503261474779,2.2884562015207127e-06,-8.606638763383223e-06,1.7430900198657174e-12,5.724006603830991e-12,0.9603445512650735,-0.004586503261474779,2.2884562015207127e-06,-8.606638763383223e-06,0.9222826932359941,0.9222827020686112,1.0584354235708682,0.8713641678366022,0.07771726062137803,-3.731001074758211e-08,0.28366880156165986,0.247178829213982,0.26162282879685234,0.9603555035280856,359.7263635418131,2,2026-09-26T16:41:38-04:00
0.05,0.03,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.05_ry_0.03_theta_0.0.gds,0.9395072487633818,-0.15514549198738695,-0.0,-0.0,-0.0,-0.0,0.9395072487633818,-0.15514549198738695,-0.0,-0.0,0.9067439941629472,0.9067440028451441,1.040600589234419,0.8713660286433678,0.0932559693594897,-2.7795366230876084e-08,0.2836688015616604,0.2471793570668076,0.25721498461030484,0.9522310613306768,350.6230873673223,2,2026-09-26T16:41:54-04:00
0.05,0.04,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.05_ry_0.04_theta_0.0.gds,0.9615280538022078,0.019862224995382625,-0.0,-0.0,-0.0,-0.0,0.9615280538022078,0.019862224995382625,-0.0,-0.0,0.9249307062304287,0.9249307142197312,1.0614720838494913,0.8713660286433678,0.07506925102378934,-3.4756479472264346e-08,0.2836688015616604,0.2471793570668076,0.26237398723028177,0.9617331782934541,1.1833870398782822,2,2026-09-26T16:42:10-04:00
